,name,si_2,si,dong,sort,intro,cate
133,더플레이그라운드,청주시,청주시 상당구,가덕면,체험,null,
134,다리안계곡,단양군,단양군,단양읍,계곡,null,#계곡#동굴#커플
135,충주라바랜드,충주시,충주시,금릉동,테마파크,미취학 아동에게 딱맞는 놀이공원,#키즈카페#놀이동산#실내놀이터#재미있는#휴식
136,하선암,단양군,단양군,단성면,자연명소,null,#계곡#단풍#유람선#웅장한#드라이브
137,국립청주박물관,청주시,청주시 상당구,명암동,박물관,청주박물관 은행나무길이 노랗게 물들어 이곳,#박물관#단풍구경#은행나무길#화려한#단풍놀이
138,충주호관광선 장회유람선,단양군,단양군,단성면,액티비티,null,#유람선#동굴#국립공원#화려한#경치
139,괴산호,괴산군,괴산군,청천면,호수,null,#유람선#저수지#호수#아늑한#경치
140,충주호관광선 단양유람선,단양군,단양군,단양읍,액티비티,null,
141,대머리공원,청주시,청주시 상당구,용암동,공원,null,#공원#산책
142,황정산,단양군,단양군,대강면,산,null,#등산#국립공원#산행#계곡#암벽
143,초정원탕,청주시,청주시 청원구,내수읍,산,null,
144,오송호수공원,청주시,청주시 흥덕구,오송읍,근린공원,오송벚꽃볼만한곳,
145,다래목장,청주시,청주시 청원구,내수읍,체험,null,
146,블랙스톤 벨포레 목장,증평군,증평군,도안면,체험,null,
147,한반도지형전망공원,진천군,진천군,초평면,지역명소,충북 진천 초평저수지 근처 숨은 관광지 한반도 지형 전망 공원,
148,문화휴식공원,청주시,청주시 청원구,오창읍,공원,null,
149,진재공원,청주시,청주시 흥덕구,복대동,근린공원,null,#공원#산책로#도서관#나들이#아이들이
150,충주세계무술공원,충주시,충주시,금릉동,공원,null,#사과축제#야시장#박물관#화려한#가을축제
151,옥천묘목공원,옥천군,옥천군,이원면,공원,null,
152,원봉공원,청주시,청주시 상당구,용암동,근린공원,null,#공원#산책
153,충주고구려천문과학관,충주시,충주시,중앙탑면,체험,null,#과학관#천문대#별보기#재미있는#나들이
154,중흥공원,청주시,청주시 상당구,용암동,공원,null,#물놀이장#공원#휴식#수영장#도서관
155,옥전자연휴양림,제천시,제천시,봉양읍,휴양림,null,
156,청풍호유람선,제천시,제천시,청풍면,액티비티,null,
157,연꽃공원,충주시,충주시,봉방동,공원,null,
158,영동와인터널,영동군,영동군,영동읍,체험,충북 영동 영동여행 중 만난 영동명소,
159,영동레인보우힐링관광지 (2023년예정),영동군,영동군,영동읍,체험,null,
160,목계솔밭,충주시,충주시,중앙탑면,체험,null,
161,속리산테마파크 모노레일,보은군,보은군,속리산면,액티비티,null,
162,노근리평화공원,영동군,영동군,황간면,공원,null,#공원#사격#코스모스길#평화로운#나들이
163,용하구곡,제천시,제천시,덕산면,계곡,null,#계곡#국립공원#폭포#깨끗한#산행
164,청풍정,옥천군,옥천군,군북면,자연명소,null,#산행#경치#호수
165,의림지소나무숲,제천시,제천시,모산동,자연명소,null,
166,대성산산림욕장,단양군,단양군,단양읍,휴양림,null,
167,증평자전거공원,증평군,증평군,증평읍,근린공원,null,
168,한독의약박물관,음성군,음성군,대소면,박물관,음성 우정여행 추리게임 즐기는 한독의약박물관,#박물관#체험학습#유물#재미있는#서커스
169,오대호아트팩토리,충주시,충주시,앙성면,박물관,null,
170,괴산용추폭포,괴산군,괴산군,청천면,자연명소,null,#폭포#계곡#산행
171,속리산연꽃단지,보은군,보은군,속리산면,공원,null,
172,옥천전통문화체험관,옥천군,옥천군,옥천읍,체험,null,
173,국립청주박물관 어린이박물관,청주시,청주시 상당구,명암동,박물관,박물관이예쁜곳,#박물관#유물#동물원#재미있는#나들이
174,팔각정공원,청주시,청주시 상당구,금천동,공원,null,
175,장령산,옥천군,옥천군,군서면,산,null,
176,양덕저수지생태공원,음성군,음성군,삼성면,자연명소,null,
177,충주호관광선,충주시,충주시,청풍면,액티비티,null,#유람선#호수#경치
178,단양강잔도,단양군,단양군,적성면,체험,null,
179,솔향공원,보은군,보은군,속리산면,공원,null,#레일바이크#휴양림#하늘자전거#체험관#국립공원
180,괴산트리하우스가든,괴산군,괴산군,불정면,수목원,null,
181,충주커피박물관,충주시,충주시,살미면,박물관,월악산 전체를 볼 수 있는 송계계곡 돌조각공원,#박물관#글램핑#캠핑#엔티크한#체험관
182,잣고개산림욕장,진천군,진천군,진천읍,휴양림,null,
183,반야사,영동군,영동군,황간면,불교,호랑이가 사는 사찰,
184,수룡산림욕장,충주시,충주시,노은면,휴양림,null,
185,용교생태공원,충주시,충주시,동량면,자연명소,null,#생태공원#연꽃#체험관
186,청주랜드 어린이체험관,청주시,청주시 상당구,명암동,체험,null,
187,의림지파크랜드,제천시,제천시,모산동,테마파크,제천의림지파크랜드주변 제천돌아볼만한곳,#놀이동산#공원#회전목마#나들이#유원지
188,증평좌구산천문대,증평군,증평군,증평읍,체험,null,#천문대#휴양림#트래킹#재미있는#힐링
189,선암계곡,단양군,단양군,단성면,계곡,null,#계곡#폭포#경치#웅장한#단풍
190,걸미산녹색나눔숲,진천군,진천군,진천읍,공원,null,
191,큰바위얼굴 테마파크,음성군,음성군,생극면,공원,null,#공원#테마파크#산책#웅장한#휴식
192,의림지역사박물관,제천시,제천시,모산동,박물관,제천 아이들과 가기좋은 곳,
193,안뜸공원,청주시,청주시 서원구,분평동,공원,null,
194,드라마제빵왕김탁구팔봉제빵촬영지,청주시,청주시 상당구,수동,지역명소,null,#벽화마을#공갈빵#카페#아기자기#촬영지
195,교동생태습지,옥천군,옥천군,옥천읍,자연명소,null,
196,양방산전망대,단양군,단양군,단양읍,지역명소,null,#전망대#활공장#패러글라이딩#경치#야경
197,애니멀빌리지,청주시,청주시 상당구,수동,동물원,null,
198,상당공원,청주시,청주시 상당구,수동,근린공원,null,
199,충주박물관,충주시,충주시,중앙탑면,박물관,null,#술박물관#공원#유물#유적지#산책
200,도담행복마을,단양군,단양군,단양읍,체험,null,
201,향수호수길,옥천군,옥천군,안내면,자연명소,null,
202,국립충주기상과학관,충주시,충주시,연수동,박물관,null,
203,과일나라테마공원,영동군,영동군,영동읍,공원,null,
204,청주청소년광장,청주시,청주시 상당구,북문로2가,지역명소,null,
205,용두산산림욕장,제천시,제천시,송학면,휴양림,null,
206,용추폭포유리전망대,제천시,제천시,모산동,지역명소,null,
207,금왕금빛근린공원,음성군,음성군,금왕읍,근린공원,null,
208,제천문화의거리,제천시,제천시,중앙로1가,"공연,문화의거리",null,
209,한국잠사플레이팜 한국잠사박물관,청주시,청주시 흥덕구,강내면,박물관,null,
210,청산공원,옥천군,옥천군,청산면,공원,null,
211,중원워터피아,괴산군,괴산군,괴산읍,테마파크,null,
212,충주자연생태체험관,충주시,충주시,동량면,박물관,주말나들이 아이들이좋아할만한곳,#체험학습#박물관#실내동물원#재미있는#체험관
213,별천지공원,증평군,증평군,증평읍,근린공원,null,
214,옥동방죽,진천군,진천군,덕산읍,호수,null,
215,감나무실공원,청주시,청주시 흥덕구,가경동,공원,null,#공원#산책
216,탁사정,제천시,제천시,봉양읍,지역명소,null,#계곡#유원지#단풍#청량한#경치
217,보탑사,진천군,진천군,진천읍,불교,충북 진천의 아름다운 비구니 사찰,
218,목도강수욕장,괴산군,괴산군,불정면,체험,null,
219,무극저수지,음성군,음성군,음성읍,호수,null,
220,청풍호반케이블카비봉산역,제천시,제천시,청풍면,액티비티,null,
221,충주다목적댐 물 문화관,충주시,충주시,동량면,체험,충주댐 물문화관과 물레방아공원,
222,진천종박물관,진천군,진천군,진천읍,박물관,종소리가 울려퍼지는 박물관,#박물관#생태공원#유적지#웅장한#나들이
223,단양 도담삼봉유람선,단양군,단양군,매포읍,액티비티,null,
224,괴산자연드림파크1단지,괴산군,괴산군,칠성면,체험,null,
225,금왕생태공원,음성군,음성군,금왕읍,자연명소,null,
226,오감만족새싹체험장,음성군,음성군,원남면,체험,null,
227,우림정원,충주시,충주시,엄정면,수목원,충주감성투어 독특한 매력있는 충주카페 우림정원,
228,대청댐전망대,청주시,청주시 상당구,문의면,지역명소,청주대청댐일출 대청댐사진찍기좋은곳,#전망대#드라이브#경치#호젓한#씨앗호떡
229,제천비행장,제천시,제천시,고암동,지역명소,null,
230,소선암공원,단양군,단양군,단성면,공원,null,
231,중선암,단양군,단양군,단성면,지역명소,null,#계곡#출렁다리#단풍#웅장한#드라이브
232,목계나루터,충주시,충주시,엄정면,체험,null,
233,명암약수터,청주시,청주시 상당구,명암동,산,null,
234,85컴퍼니,음성군,음성군,금왕읍,체험,null,
235,석종사,충주시,충주시,직동,불교,null,
236,마차박물관체험마을,진천군,진천군,문백면,체험,null,#박물관#놀이동산#도시락#나들이#아이들과
237,초원의집,괴산군,괴산군,칠성면,지역명소,괴산의 돌로예쁘게 만든정원,#돌탑#계곡#누룽지백숙#소박한#등산
238,충북안전체험관,청주시,청주시 상당구,월오동,체험,null,
239,과일나라테마공원 레인보우식물원,영동군,영동군,영동읍,수목원,null,
240,남한강,충주시,충주시,엄정면,호수,null,#섬#패러글라이딩#꺽지#편안한#휴식
241,증평민속체험박물관,증평군,증평군,증평읍,박물관,null,#박물관#천문대#눈썰매장#체험관#얼음썰매장
242,신율봉공원,청주시,청주시 흥덕구,복대동,공원,null,
243,슬로우파머,충주시,충주시,수안보면,체험,null,
244,충주어린이과학관,충주시,충주시,성내동,박물관,null,
245,단양팔경,단양군,단양군,단양읍,체험,null,
246,원남농촌테마공원,음성군,음성군,원남면,공원,null,
247,남한강쏘가리매운탕특화거리,단양군,단양군,단양읍,지역명소,null,
248,목굴암,제천시,제천시,백운면,체험,null,
249,소금정공원,단양군,단양군,단양읍,근린공원,null,
250,이끼터널,단양군,단양군,적성면,자연명소,null,#패러글라이딩#사진찍기#철길#신비로운#박물관
251,수암골전망대,청주시,청주시 상당구,수동,지역명소,null,#벽화마을#전망대#야경#재미있는#촬영지
252,옥천선사공원,옥천군,옥천군,옥천읍,근린공원,null,
253,슬로시티수산,제천시,제천시,수산면,체험,null,
254,제천산악체험장,제천시,제천시,금성면,체험,null,#레포츠#짚라인#클라이밍#힐링#번지점프
255,옥화9경,청주시,청주시 상당구,미원면,지역명소,null,#동굴#전망대#계곡#깨끗한#유물
256,사과나무이야기길,충주시,충주시,지현동,지역명소,null,
257,한지체험박물관,괴산군,괴산군,연풍면,박물관,null,#박물관#한지#체험관#유물#수상레저
258,후평숲캠핑장,괴산군,괴산군,,,null,#유원지#캠핑#글램핑#짜장면#매운탕
259,철박물관,음성군,음성군,감곡면,박물관,null,#박물관#유적#잔디밭#조그마한#식물원
260,꿀벌랜드,괴산군,괴산군,사리면,액티비티,null,
261,오창미래지한옥마을,청주시,청주시 청원구,오창읍,체험,null,
262,발산공원,청주시,청주시 흥덕구,가경동,근린공원,null,
263,무심천체육공원,청주시,청주시 서원구,사직동,무심천체육공원,null,
264,생명누리공원,청주시,청주시 청원구,주중동,공원,null,
265,친수테마공원,옥천군,옥천군,옥천읍,공원,null,
266,진천역사테마공원,진천군,진천군,진천읍,공원,null,
267,리솜리조트,제천시,제천시,백운면,테마파크,null,
268,초정문화공원,청주시,청주시 청원구,내수읍,근린공원,null,
269,솔밭공원,제천시,제천시,모산동,근린공원,null,
270,애쁘르팜,청주시,청주시 상당구,미원면,체험,null,
271,충주체험관광센터,충주시,충주시,중앙탑면,체험,null,
272,솔밭공원,청주시,청주시 흥덕구,송정동,근린공원,null,
273,비중문화마을다목적공원,청주시,청주시 청원구,내수읍,근린공원,null,
274,원정리느티나무그루터기,보은군,보은군,마로면,지역명소,null,
275,반야사 템플스테이,영동군,영동군,황간면,체험,null,
276,고운골남한강갈대숲,단양군,단양군,가곡면,근린공원,null,
277,앙성온천광장,충주시,충주시,앙성면,근린공원,null,#온천#카라반#캠핑#편안한#갈대
278,수안보 곤충박물관,충주시,충주시,수안보면,박물관,산속에 있는 박물관,#박물관#체험학습#온천#고즈넉한#힐링
279,초평붕어마을,진천군,진천군,초평면,지역명소,null,
280,율봉근린공원,청주시,청주시 청원구,율량동,근린공원,null,#공원#산책로#잔디밭#나들이#아이들과함께
281,새봄농원,충주시,충주시,수안보면,체험,null,#농장#체험학습#아이들#어린이날
282,배론 이시돌 교육 목장,제천시,제천시,봉양읍,체험,null,
283,온달오픈세트장,단양군,단양군,영춘면,지역명소,null,#드라마세트장#동굴#촬영지#아이들이랑#어린이날
284,시인의공원,충주시,충주시,연수동,근린공원,null,
285,옥화대,청주시,청주시 상당구,미원면,휴양림,null,
286,단성생활체육공원,단양군,단양군,단성면,공원,null,
287,대가미체육공원,충주시,충주시,교현동,공원,null,
288,청천수변공원,괴산군,괴산군,청천면,공원,null,
289,성안길,청주시,청주시 상당구,북문로2가,,null,#시내
290,중원대학교 박물관,괴산군,괴산군,괴산읍,박물관,null,#박물관#유물#워터파크#화려한#나들이
291,속리산법주사자연관찰로,보은군,보은군,속리산면,체험,null,
292,삼기조아유농촌체험휴양마을,증평군,증평군,증평읍,체험,null,
293,반기문평화랜드,음성군,음성군,원남면,자연명소,null,
294,제천 산야초마을,제천시,제천시,수산면,체험,다양한 약초 체험를 할수있는곳,#슬로시티#체험관#시장#전통체험#인절미
295,괴산둔율올갱이마을,괴산군,괴산군,칠성면,체험,null,#다슬기#찰옥수수#체험학습#소박한#유기농
296,영화[박하사탕]촬영지,제천시,제천시,백운면,지역명소,null,
297,연풍레포츠공원,괴산군,괴산군,연풍면,근린공원,null,
298,측백숲으로,제천시,제천시,수산면,체험,null,
299,미르숲,진천군,진천군,초평면,자연명소,null,#둘레길#호수#힐링
300,두레봉공원,진천군,진천군,덕산읍,근린공원,null,
301,운리단길,청주시,청주시 흥덕구,운천동,"거리,골목",null,
